#time, wk[]
27.9021,0
28.0071,0
28.1121,0
28.2171,0
28.3221,0
28.4271,0
28.5321,0
28.6371,0
28.7421,0
28.8471,0
28.9521,0
29.0571,0
29.1621,0
29.2671,0
29.3721,0
29.4771,0
29.5821,0
29.6871,0
29.7921,0
29.8971,0
30.0021,0
30.1071,0
30.2121,0
30.3171,0
30.4221,0
30.5271,0
30.6321,0
30.7371,0
30.8421,0
30.9471,0
31.0521,0
31.1571,0
31.2621,0
31.3671,0
31.4721,0
31.5771,0
31.6821,0
31.7871,0
31.8921,0
31.9971,0
32.1021,0
32.2071,0
32.3121,0
32.4171,0
32.5221,0
32.6271,0
32.7321,0
32.8371,0
32.9437,0
33.0471,0
33.1521,0
33.2571,0
33.3621,0
33.4671,0
33.5721,0
33.6771,0
33.7821,0
33.8871,0
33.9921,0
34.0971,0
34.2021,0
34.3071,0
34.4121,0
34.5171,0
34.6221,0
34.7271,0
34.8321,0
34.9371,0
35.0421,0
35.1471,0
35.2521,0
35.3571,0
35.4621,0
35.5671,0
35.6721,0
35.7771,0
35.8821,0
35.9871,0
36.0921,0
36.1971,0
36.3021,0
36.4071,0
36.5121,0
36.6171,0
36.7221,0
36.8271,0
36.9321,0
37.0371,0
37.1421,0
37.2471,0
37.3521,0
37.4571,0
37.5621,0
37.6671,0
37.7721,0
37.8771,0
37.9821,0
38.0871,0
38.1937,0
38.2971,0
38.4021,0
38.5071,0
38.6121,0
38.7171,0
38.8221,0
38.9271,0
39.0321,0
39.1581,0
39.2631,0
39.3681,0
39.4731,0
39.5781,0
39.6831,0
39.7881,0
39.8931,0
39.9981,0
40.1031,0
40.2081,0
40.3131,0
40.4181,0
40.5231,0
40.6281,0
40.7331,0
40.8381,0
40.9431,0
41.0481,0
41.1531,0
41.2581,0
41.3631,0
41.4681,0
41.5731,0
41.6781,0
41.7831,0
41.8881,0
41.9931,0
42.0981,0
42.2031,0
42.3081,0
42.4131,0
42.5181,0
42.6231,0
42.7281,0
42.8331,0
42.9381,0
43.0431,0
43.1481,0
43.2531,0
43.3598,0
43.4631,0
43.5681,0
43.6731,0
43.7781,0
43.8831,0
43.9881,0
44.0931,0
44.1981,0
44.3031,0
44.4081,0
44.5131,0
44.6181,0
44.7231,0
44.8281,0
44.9331,0
45.0381,0
45.1431,0
45.2481,0
45.3531,0
45.4581,0
45.5631,0
45.6681,0
45.7731,0
45.8781,0
45.9831,0
46.0881,0
46.1931,0
46.2981,0
46.4031,0
46.5081,0
46.6131,0
46.7181,0
46.8231,0
46.9281,0
47.0331,0
47.1381,0
47.2431,0
47.3481,0
47.4531,0
47.5581,0
47.6631,0
47.7681,0
47.8731,0
47.9781,0
48.0831,0
48.1881,0
48.2931,0
48.3981,0
48.5031,0
48.6098,0
48.7131,0
48.8181,0
48.9231,0
49.0281,0
49.1331,0
49.2381,0
49.3431,0
49.4481,0
49.5531,0
49.6581,0
49.7631,0
49.8681,0
49.9731,0
50.0781,0
50.1831,0
50.2881,0
50.3931,0
50.4981,0
50.6031,0
50.7081,0
50.8131,0
50.9181,0
51.0231,0
51.1281,0
51.2331,0
51.3381,0
51.4431,0
51.5481,0
51.6531,0
51.7581,0
51.8631,0
51.9681,0
52.0731,0
52.1781,0
52.2831,0
52.3882,0
52.4931,0
52.5981,0
52.7031,0
52.8081,0
52.9131,0
53.0181,0
53.1231,0
53.2281,0
53.3331,0
53.4381,0
53.5431,0
53.6481,0
53.7531,0
53.8679,0
53.9631,0
54.0681,0
54.1731,0
54.2781,0
54.3831,0
54.4881,0
54.5931,0
54.6981,0
54.8031,0
54.9081,0
55.0131,0
55.1181,0
55.2231,0
55.3281,0
55.4331,0
55.5381,0
55.6431,0
55.7481,0
55.8531,0
55.9581,0
56.0631,0
56.1681,0
56.2731,0
56.3781,0
56.4831,0
56.5881,0
56.6931,0
56.7981,0
56.9031,0
57.0081,0
57.1131,0
57.2181,0
57.3231,0
57.4281,0
57.5331,0
57.6381,0
57.7431,0
57.8481,0
57.9531,0
58.0581,0
58.1631,0
58.2681,0
58.3731,0
58.4781,0
58.5831,0
58.6881,0
58.7931,0
58.8981,0
59.0031,0
59.1179,0
59.2131,0
59.3181,0
59.4231,0
59.5281,0
59.6331,0
59.7381,0
59.8431,0
59.9481,0
60.0531,0
60.1581,0
60.2631,0
60.3681,0
60.4731,0
60.5781,0
60.6831,0
60.7881,0
60.8931,0
60.9981,0
61.1031,0
61.2081,0
61.3131,0
61.4181,0
61.5231,0
61.6281,0
61.7331,0
61.8381,0
61.9431,0
62.0481,0
62.1531,0
62.2581,0
62.3631,0
62.4681,0
62.5731,0
62.6781,0
